Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
143779,-0.91,6.76,30.09,26.05,34.96,-3.28,29.81,26.93,42.64,12.57,-18.72,26.53,-4.56,6.21,36.48,27.31,-26.66,-24.83,-45.95,26.22,143779321,143780153,143780154,143780879,143780880,143781605,143781605,143782335,143782336,143783063,833,726,725,731,3015
143995,-0.93,6.79,29.92,26.06,34.87,-3.10,29.86,26.92,42.97,12.76,-17.87,26.52,-4.80,6.26,37.70,27.25,-26.77,-24.39,-44.75,26.22,143995321,143996150,143996151,143996876,143996877,143997601,143997602,143998333,143998333,143999062,830,726,725,731,3012
144211,-0.84,6.75,29.64,26.07,35.02,-2.95,29.67,26.92,42.73,12.72,-18.96,26.54,-4.68,6.08,38.08,27.28,-26.93,-24.48,-44.88,26.20,144211321,144212153,144212153,144212879,144212879,144213605,144213605,144214336,144214336,144215063,832,726,726,731,3015
144427,-0.72,7.23,29.24,26.04,34.83,-3.20,29.32,26.91,42.79,12.82,-17.79,26.51,-4.52,6.05,36.92,27.28,-27.06,-24.17,-45.27,26.21,144427321,144428150,144428151,144428876,144428877,144429602,144429602,144430334,144430334,144431062,830,726,725,732,3013
144643,-1.37,7.07,29.58,26.04,35.22,-2.90,29.78,26.92,42.91,12.65,-18.02,26.52,-4.62,6.11,37.49,27.32,-27.03,-24.60,-45.41,26.20,144643321,144644153,144644153,144644879,144644880,144645605,144645605,144646336,144646336,144647063,832,727,725,731,3015
144859,-1.07,6.90,29.43,26.07,34.85,-3.09,29.66,26.92,43.06,12.72,-18.03,26.54,-4.44,6.34,37.16,27.23,-26.91,-24.67,-45.07,26.22,144859321,144860138,144860138,144860864,144860865,144861590,144861590,144862326,144862326,144863053,817,727,725,736,3005
145075,-1.02,6.89,29.40,26.07,34.85,-3.20,29.68,26.96,42.79,12.74,-18.08,26.50,-4.33,5.91,36.56,27.24,-26.86,-24.84,-44.40,26.20,145075321,145076146,145076146,145076872,145076873,145077598,145077598,145078332,145078332,145079061,825,727,725,734,3011
145291,-0.98,6.94,29.47,26.06,34.98,-2.98,29.15,26.94,42.95,13.03,-17.94,26.52,-4.48,6.25,37.49,27.27,-26.99,-24.95,-45.63,26.19,145291321,145292138,145292138,145292863,145292864,145293589,145293590,145294325,145294326,145295052,817,726,726,736,3005
145507,-0.47,7.33,29.33,26.07,35.00,-2.82,30.04,26.92,42.78,12.74,-17.98,26.51,-4.63,6.23,36.30,27.27,-26.82,-24.46,-45.99,26.18,145507321,145508153,145508154,145508879,145508879,145509603,145509604,145510335,145510335,145511063,833,725,725,731,3014
145723,-0.59,6.80,29.66,26.06,35.18,-2.92,28.76,26.94,42.60,12.78,-18.02,26.51,-4.47,6.07,37.30,27.26,-26.88,-24.65,-45.54,26.20,145723321,145724150,145724151,145724876,145724876,145725602,145725602,145726333,145726334,145727062,830,725,726,732,3013
145939,-1.09,7.04,29.44,26.05,34.92,-2.99,29.36,26.93,42.85,13.03,-18.04,26.49,-4.42,6.24,36.91,27.26,-26.71,-24.66,-44.98,26.18,145939321,145940153,145940153,145940879,145940879,145941605,145941605,145942337,145942337,145943063,832,726,726,732,3016
146155,-1.08,7.17,29.77,26.07,35.12,-3.26,29.74,26.95,43.05,12.88,-18.17,26.51,-4.89,5.86,36.79,27.26,-26.90,-24.35,-45.51,26.19,146155321,146156138,146156138,146156863,146156864,146157589,146157589,146158318,146158319,146159044,817,726,725,730,2998
146371,-0.76,7.11,29.21,26.08,34.91,-3.16,29.66,26.92,42.75,12.64,-18.10,26.53,-4.67,6.06,37.21,27.25,-26.58,-24.66,-45.69,26.19,146371321,146372146,146372146,146372872,146372873,146373598,146373599,146374331,146374332,146375056,825,727,726,733,3011
146587,-0.78,7.34,29.16,26.07,35.05,-2.99,29.82,26.94,42.97,12.80,-18.51,26.52,-4.23,6.29,37.04,27.28,-26.65,-24.88,-45.31,26.21,146587321,146588150,146588151,146588876,146588876,146589602,146589602,146590333,146590333,146591061,830,725,726,731,3012
146803,-0.75,7.02,30.05,26.07,35.15,-2.97,29.76,26.93,42.73,12.63,-18.68,26.52,-4.60,6.49,36.80,27.27,-26.98,-24.66,-45.57,26.18,146803321,146804153,146804154,146804879,146804880,146805604,146805605,146806336,146806336,146807063,833,726,725,731,3015
147019,-0.84,6.96,29.66,26.06,34.98,-2.93,29.68,26.92,42.92,12.77,-18.60,26.52,-4.69,6.33,37.22,27.26,-26.85,-24.73,-45.51,26.17,147019321,147020150,147020151,147020876,147020876,147021602,147021602,147022334,147022334,147023063,830,725,726,732,3013
147235,-0.60,7.18,29.23,26.06,34.96,-2.89,29.18,26.94,43.01,12.92,-18.26,26.53,-4.21,6.56,37.21,27.24,-26.99,-24.78,-45.76,26.20,147235321,147236153,147236153,147236879,147236880,147237604,147237605,147238336,147238336,147239063,832,727,725,731,3015
147451,-0.67,7.03,29.63,26.11,35.15,-3.18,29.54,26.95,42.87,12.79,-17.90,26.50,-4.49,6.30,36.88,27.28,-26.72,-24.55,-45.31,26.19,147451321,147452150,147452151,147452876,147452876,147453602,147453602,147454334,147454334,147455062,830,725,726,732,3013
147667,-0.61,7.06,29.52,26.08,34.93,-3.04,29.80,26.95,42.84,12.66,-18.06,26.51,-4.23,6.16,37.33,27.26,-26.73,-24.96,-45.48,26.19,147667321,147668153,147668153,147668879,147668880,147669605,147669606,147670337,147670337,147671063,832,727,726,731,3016
147883,-0.81,6.96,29.21,26.06,34.91,-3.05,29.00,26.91,43.01,12.81,-18.43,26.52,-4.51,6.36,36.58,27.26,-26.71,-24.73,-45.09,26.17,147883321,147884150,147884151,147884876,147884877,147885602,147885603,147886334,147886334,147887061,830,726,726,731,3013
148099,-0.93,6.91,29.18,26.06,35.12,-3.22,29.43,26.95,42.90,12.83,-17.97,26.49,-4.53,6.42,36.78,27.28,-26.75,-24.53,-45.81,26.20,148099321,148100153,148100154,148100879,148100879,148101605,148101605,148102336,148102337,148103063,833,725,726,732,3016
148315,-0.75,7.02,29.84,26.07,35.13,-3.19,29.02,26.93,42.88,12.90,-17.71,26.51,-4.47,6.64,36.65,27.27,-26.94,-24.57,-44.86,26.21,148315321,148316150,148316151,148316876,148316877,148317602,148317603,148318334,148318334,148319062,830,726,726,731,3013
148531,-0.80,6.78,29.88,26.08,35.07,-3.06,29.62,26.93,43.00,12.62,-17.59,26.54,-4.32,6.29,36.76,27.26,-26.80,-24.59,-45.49,26.16,148531321,148532153,148532153,148532879,148532880,148533605,148533606,148534336,148534337,148535063,832,727,726,731,3016
148747,-1.01,7.06,29.37,26.08,34.96,-3.05,29.77,26.92,42.94,12.85,-18.57,26.51,-4.28,6.18,37.08,27.28,-26.71,-24.50,-45.19,26.18,148747321,148748150,148748151,148748876,148748877,148749602,148749603,148750333,148750334,148751062,830,726,726,731,3013
148963,-0.30,7.07,29.88,26.08,34.84,-2.73,28.97,26.94,42.97,12.88,-17.86,26.52,-4.53,6.23,36.71,27.22,-26.75,-24.85,-44.96,26.20,148963321,148964146,148964146,148964871,148964871,148965597,148965597,148966331,148966331,148967056,825,725,726,734,3010
149179,-0.80,7.14,29.98,26.06,34.95,-3.05,28.85,26.95,42.74,12.97,-17.50,26.49,-4.43,6.11,37.48,27.28,-26.77,-24.68,-44.64,26.19,149179321,149180150,149180151,149180876,149180876,149181602,149181602,149182333,149182333,149183061,830,725,726,731,3012
149395,-0.76,7.25,29.17,26.09,35.15,-2.79,29.34,26.92,42.78,12.68,-18.51,26.52,-4.80,6.36,36.83,27.25,-27.21,-24.99,-44.36,26.20,149395321,149396153,149396154,149396879,149396879,149397605,149397605,149398337,149398337,149399063,833,725,726,732,3016
149611,-0.56,6.72,29.81,26.09,34.97,-3.12,29.06,26.91,42.42,12.73,-18.41,26.48,-4.86,6.23,36.93,27.26,-26.71,-24.67,-45.37,26.20,149611321,149612150,149612151,149612876,149612877,149613602,149613603,149614334,149614334,149615062,830,726,726,731,3013
149827,-0.77,7.09,29.73,26.08,35.26,-3.16,29.47,26.94,42.70,12.49,-17.56,26.52,-4.53,6.14,36.86,27.27,-26.85,-24.72,-45.06,26.17,149827321,149828153,149828153,149828879,149828879,149829605,149829605,149830337,149830337,149831063,832,726,726,732,3016
150043,-0.83,7.05,29.01,26.07,34.75,-3.04,29.44,26.92,42.87,12.91,-17.68,26.49,-4.68,5.98,37.00,27.25,-26.75,-24.49,-45.11,26.21,150043321,150044150,150044151,150044876,150044876,150045601,150045602,150046333,150046333,150047062,830,725,726,731,3012
150259,-0.81,7.11,29.76,26.07,34.96,-2.81,29.61,26.94,42.87,12.89,-17.93,26.47,-4.53,6.31,36.49,27.23,-26.73,-24.86,-44.84,26.20,150259321,150260153,150260153,150260879,150260879,150261605,150261605,150262336,150262337,150263063,832,726,726,732,3016
150475,-0.46,6.99,29.95,26.06,35.29,-3.03,29.11,26.93,42.77,12.70,-17.87,26.53,-4.51,6.32,36.57,27.28,-26.83,-24.46,-45.44,26.18,150475321,150476150,150476151,150476876,150476876,150477602,150477602,150478334,150478334,150479062,830,725,726,732,3013
150691,-0.71,7.11,30.17,26.07,35.11,-3.18,29.68,26.94,42.89,12.95,-17.83,26.48,-4.89,6.16,36.75,27.29,-26.59,-24.76,-44.95,26.17,150691321,150692153,150692154,150692879,150692879,150693605,150693605,150694336,150694337,150695063,833,725,726,732,3016
150907,-0.71,6.84,29.44,26.06,35.06,-3.24,30.07,26.92,42.84,12.86,-17.75,26.51,-4.42,6.21,37.10,27.27,-26.64,-24.93,-44.33,26.18,150907321,150908150,150908151,150908876,150908876,150909602,150909602,150910334,150910334,150911062,830,725,726,732,3013
151123,-0.76,6.95,29.93,26.02,35.14,-3.20,29.07,26.96,42.86,12.75,-18.15,26.52,-4.53,6.33,37.37,27.24,-27.07,-24.55,-44.77,26.22,151123321,151124153,151124153,151124879,151124880,151125604,151125605,151126336,151126336,151127063,832,727,725,731,3015
151339,-1.26,6.61,30.54,26.07,34.88,-2.92,29.21,26.95,42.59,12.75,-18.44,26.52,-4.58,6.52,37.29,27.23,-26.89,-24.56,-44.90,26.18,151339321,151340150,151340151,151340876,151340876,151341602,151341602,151342333,151342334,151343062,830,725,726,732,3013
151555,-0.94,6.97,29.85,26.08,34.67,-3.10,30.04,26.96,42.59,12.50,-18.27,26.47,-4.70,6.35,37.54,27.26,-27.00,-24.78,-45.18,26.21,151555321,151556146,151556146,151556872,151556873,151557598,151557598,151558332,151558332,151559056,825,727,725,734,3011
151771,-0.96,7.07,29.94,26.05,34.82,-3.27,29.22,26.95,42.96,12.72,-18.29,26.50,-4.45,6.52,37.32,27.26,-27.00,-24.64,-44.90,26.20,151771321,151772150,151772151,151772876,151772877,151773602,151773602,151774334,151774334,151775062,830,726,725,732,3013
151987,-0.83,6.59,30.12,26.07,34.91,-3.17,29.10,26.96,42.76,12.81,-18.13,26.51,-4.75,6.36,37.26,27.25,-26.87,-24.40,-44.85,26.21,151987321,151988153,151988154,151988879,151988880,151989605,151989605,151990336,151990336,151991063,833,726,725,731,3015
152203,-0.96,6.86,30.44,26.08,34.92,-3.49,29.98,26.96,43.05,12.87,-17.82,26.50,-4.45,6.20,37.34,27.24,-26.84,-24.89,-45.31,26.22,152203321,152204150,152204151,152204876,152204877,152205602,152205602,152206333,152206334,152207062,830,726,725,732,3013
152419,-0.77,6.89,30.57,26.09,34.94,-2.91,29.02,26.95,42.82,12.51,-17.77,26.52,-4.52,5.99,36.96,27.26,-26.77,-24.48,-45.23,26.19,152419321,152420153,152420153,152420879,152420879,152421605,152421605,152422335,152422336,152423063,832,726,726,731,3015
152635,-0.87,7.04,30.75,26.08,34.74,-3.34,29.48,26.93,42.68,12.51,-17.55,26.44,-4.43,6.26,36.44,27.25,-26.78,-24.37,-44.81,26.20,152635321,152636150,152636151,152636876,152636876,152637602,152637602,152638334,152638334,152639062,830,725,726,732,3013
152851,-0.97,7.04,30.08,26.06,34.85,-3.01,29.80,26.89,43.17,12.69,-18.18,26.50,-4.90,6.20,36.52,27.25,-26.53,-24.51,-45.50,26.16,152851321,152852153,152852154,152852879,152852880,152853605,152853606,152854337,152854337,152855063,833,726,726,731,3016
153067,-0.59,7.25,29.19,26.08,34.93,-3.18,29.54,26.95,42.67,12.79,-18.29,26.51,-4.66,6.19,36.56,27.27,-26.78,-24.59,-45.55,26.19,153067321,153068150,153068151,153068876,153068876,153069602,153069602,153070333,153070333,153071062,830,725,726,731,3012
153283,-0.97,7.18,29.46,26.04,35.12,-3.13,29.23,26.94,42.96,12.64,-18.43,26.50,-4.68,6.28,36.64,27.25,-26.78,-24.70,-44.33,26.21,153283321,153284153,153284153,153284879,153284880,153285604,153285605,153286336,153286336,153287063,832,727,725,731,3015
153499,-0.99,7.22,29.27,26.10,34.89,-3.20,29.16,26.95,42.95,12.81,-18.40,26.49,-5.04,6.43,37.06,27.24,-26.59,-24.66,-44.91,26.20,153499321,153500150,153500151,153500876,153500876,153501602,153501602,153502334,153502334,153503062,830,725,726,732,3013
153715,-0.62,7.27,29.33,26.07,34.64,-2.90,29.27,26.95,43.15,12.73,-18.14,26.51,-4.38,6.36,36.65,27.27,-26.52,-24.78,-44.62,26.21,153715321,153716153,153716154,153716879,153716880,153717604,153717605,153718335,153718336,153719063,833,726,725,731,3015
153931,-0.79,7.28,29.70,26.07,34.92,-3.03,29.56,26.93,43.00,12.67,-17.80,26.51,-4.54,6.26,36.57,27.26,-26.75,-24.57,-45.01,26.19,153931321,153932150,153932151,153932876,153932877,153933602,153933603,153934334,153934334,153935062,830,726,726,731,3013
154147,-0.91,7.19,29.75,26.06,34.72,-3.17,29.67,26.92,42.73,12.70,-18.28,26.52,-4.63,6.20,37.03,27.26,-26.65,-24.21,-44.85,26.18,154147321,154148153,154148153,154148879,154148880,154149605,154149605,154150335,154150336,154151063,832,727,725,731,3015
154363,-0.79,7.18,29.39,26.03,35.10,-2.99,29.65,26.93,42.51,12.67,-17.57,26.54,-4.43,6.11,36.52,27.27,-26.72,-24.21,-45.21,26.20,154363321,154364150,154364151,154364876,154364877,154365602,154365602,154366333,154366333,154367062,830,726,725,731,3012
154579,-0.98,7.20,28.73,26.06,34.96,-3.15,29.50,26.94,42.96,12.70,-18.53,26.50,-4.48,6.20,36.73,27.26,-26.66,-24.62,-45.70,26.19,154579321,154580153,154580153,154580879,154580879,154581605,154581605,154582336,154582337,154583063,832,726,726,732,3016
154795,-0.97,6.95,29.97,26.05,34.97,-3.01,29.50,26.96,43.05,12.61,-18.28,26.53,-4.61,5.95,36.77,27.25,-26.71,-24.90,-44.17,26.18,154795321,154796150,154796151,154796876,154796877,154797602,154797602,154798333,154798333,154799061,830,726,725,731,3012
155011,-0.89,6.92,29.36,26.07,34.71,-3.06,29.11,26.93,42.62,12.80,-18.38,26.52,-4.70,6.14,36.96,27.25,-26.91,-24.72,-44.77,26.20,155011321,155012153,155012154,155012879,155012879,155013605,155013605,155014337,155014337,155015063,833,725,726,732,3016
155227,-1.18,7.25,29.43,26.09,34.78,-3.07,29.64,26.95,42.80,12.64,-17.92,26.51,-4.77,6.07,37.35,27.27,-26.67,-24.71,-44.48,26.18,155227321,155228150,155228151,155228876,155228877,155229602,155229603,155230334,155230334,155231062,830,726,726,731,3013
155443,-0.98,7.33,29.59,26.08,34.49,-3.35,30.06,26.93,42.86,12.86,-18.75,26.52,-4.62,6.35,37.57,27.26,-26.66,-24.87,-44.91,26.21,155443321,155444146,155444146,155444872,155444873,155445598,155445598,155446331,155446332,155447057,825,727,725,734,3011
155659,-1.05,7.22,28.51,26.05,34.66,-3.16,29.64,26.93,43.03,12.68,-18.38,26.50,-4.45,6.09,37.40,27.26,-26.61,-25.01,-44.90,26.18,155659321,155660150,155660151,155660876,155660876,155661602,155661602,155662333,155662333,155663061,830,725,726,731,3012
155875,-1.07,7.17,29.06,26.07,34.66,-3.35,29.63,26.93,42.96,12.66,-17.57,26.50,-4.50,6.26,37.40,27.26,-26.61,-24.92,-44.70,26.17,155875321,155876146,155876146,155876872,155876873,155877598,155877598,155878332,155878332,155879057,825,727,725,734,3011
156091,-0.93,6.90,29.41,26.08,34.74,-3.64,29.95,26.95,43.13,12.62,-18.70,26.52,-4.81,6.04,37.59,27.24,-26.87,-24.53,-45.57,26.18,156091321,156092138,156092138,156092864,156092864,156093590,156093590,156094326,156094326,156095053,817,726,726,736,3005
156307,-1.01,7.13,29.45,26.04,34.64,-3.43,29.31,26.92,42.54,12.94,-17.95,26.52,-4.36,6.54,37.35,27.24,-26.60,-24.42,-44.42,26.23,156307321,156308153,156308153,156308879,156308879,156309605,156309605,156310337,156310337,156311063,832,726,726,732,3016
156523,-1.31,7.06,29.76,26.04,34.89,-3.32,29.55,26.93,42.68,13.19,-18.24,26.56,-4.54,6.42,37.32,27.30,-26.87,-24.59,-44.80,26.19,156523321,156524138,156524138,156524864,156524865,156525590,156525590,156526326,156526326,156527052,817,727,725,736,3005
156739,-1.22,6.86,29.48,26.09,34.87,-3.22,29.65,26.93,43.14,12.69,-18.49,26.53,-4.93,6.23,36.90,27.28,-26.84,-24.93,-44.13,26.19,156739321,156740146,156740146,156740872,156740873,156741598,156741598,156742332,156742332,156743061,825,727,725,734,3011
156955,-1.02,7.08,29.09,26.09,34.71,-3.45,29.53,26.92,42.55,12.88,-18.51,26.53,-4.43,6.49,36.64,27.27,-26.78,-24.78,-44.67,26.19,156955321,156956138,156956138,156956864,156956865,156957590,156957590,156958325,156958326,156959052,817,727,725,736,3005
157951,-1.17,7.17,29.50,26.03,34.74,-3.13,30.32,26.93,42.97,12.79,-17.95,26.52,-4.68,5.92,37.28,27.24,-26.73,-24.67,-44.46,26.21,157951332,157952133,157952134,157952859,157952860,157953585,157953586,157954317,157954318,157955043,802,726,726,732,2986
158167,-1.25,7.38,29.44,26.04,34.83,-3.31,30.27,26.93,42.87,12.71,-18.35,26.51,-4.13,6.21,36.50,27.23,-26.52,-24.62,-45.15,26.20,158167321,158168138,158168138,158168864,158168865,158169590,158169590,158170325,158170326,158171053,817,727,725,736,3005
158383,-1.16,7.34,28.43,26.07,35.06,-3.27,30.08,26.92,43.15,12.82,-17.73,26.54,-4.65,6.05,37.17,27.27,-26.56,-24.69,-44.51,26.18,158383321,158384146,158384147,158384872,158384873,158385597,158385598,158386331,158386331,158387056,826,726,725,733,3010
158599,-1.22,6.99,29.61,26.05,34.73,-3.31,29.13,26.94,42.92,12.96,-18.14,26.52,-4.71,6.30,36.79,27.26,-26.83,-24.78,-44.97,26.22,158599321,158600138,158600138,158600864,158600865,158601590,158601591,158602326,158602326,158603053,817,727,726,735,3005
158815,-1.21,7.22,29.27,26.09,34.47,-3.34,30.02,26.93,42.97,12.93,-17.66,26.51,-4.47,6.23,36.75,27.26,-26.42,-24.71,-44.20,26.23,158815321,158816146,158816146,158816872,158816873,158817598,158817598,158818332,158818332,158819061,825,727,725,734,3011
159031,-0.93,6.69,29.68,26.08,34.81,-3.43,30.30,26.95,42.97,12.84,-17.84,26.49,-4.51,6.28,37.22,27.26,-26.95,-24.42,-44.13,26.19,159031321,159032138,159032138,159032864,159032865,159033590,159033590,159034325,159034326,159035052,817,727,725,736,3005
159247,-0.63,7.13,29.08,26.07,35.12,-3.19,29.89,26.93,42.91,12.74,-18.02,26.52,-4.84,6.16,37.29,27.27,-26.43,-24.62,-43.90,26.21,159247321,159248153,159248154,159248879,159248880,159249605,159249605,159250335,159250336,159251063,833,726,725,731,3015
159463,-0.81,7.02,28.94,26.06,34.87,-3.33,30.30,26.92,42.67,12.80,-18.08,26.52,-4.74,6.43,36.66,27.26,-26.64,-24.48,-44.67,26.20,159463321,159464150,159464151,159464876,159464877,159465602,159465602,159466333,159466333,159467061,830,726,725,731,3012
159679,-0.74,7.00,29.19,26.08,34.92,-3.26,29.63,26.92,42.66,12.79,-18.26,26.53,-4.71,6.27,36.95,27.26,-26.64,-24.77,-44.51,26.19,159679321,159680153,159680153,159680879,159680880,159681605,159681606,159682337,159682337,159683063,832,727,726,731,3016
159895,-0.97,6.80,28.92,26.07,35.07,-2.97,28.94,26.94,42.85,13.20,-18.29,26.51,-4.86,6.24,36.99,27.25,-26.63,-24.72,-44.67,26.19,159895321,159896150,159896151,159896876,159896876,159897602,159897602,159898334,159898334,159899062,830,725,726,732,3013
160111,-0.94,6.78,28.57,26.07,34.65,-3.21,29.60,26.93,42.80,12.77,-18.56,26.51,-4.63,6.11,36.77,27.25,-26.66,-24.31,-44.33,26.19,160111321,160112153,160112153,160112879,160112879,160113605,160113605,160114337,160114337,160115063,832,726,726,732,3016
160327,-1.01,6.91,29.09,26.08,34.89,-3.21,29.37,26.91,42.84,12.54,-19.05,26.52,-4.21,6.15,36.81,27.25,-26.66,-24.60,-44.44,26.17,160327321,160328150,160328151,160328876,160328876,160329602,160329602,160330334,160330334,160331063,830,725,726,732,3013
160543,-0.83,7.09,29.64,26.07,34.51,-3.30,29.91,26.92,42.99,12.96,-18.63,26.51,-4.26,6.53,37.62,27.26,-26.86,-24.79,-45.13,26.23,160543321,160544146,160544146,160544872,160544873,160545598,160545598,160546332,160546332,160547061,825,727,725,734,3011
160759,-0.84,7.08,29.20,26.07,35.08,-3.30,30.76,26.94,43.00,12.64,-18.70,26.52,-4.49,6.34,37.00,27.25,-26.69,-24.73,-44.56,26.20,160759321,160760150,160760151,160760876,160760877,160761601,160761602,160762333,160762333,160763061,830,726,725,731,3012
160975,-0.78,7.18,28.35,26.05,34.89,-3.16,31.29,26.94,43.11,13.12,-17.60,26.49,-4.57,6.64,37.39,27.26,-26.54,-24.50,-44.35,26.20,160975321,160976153,160976154,160976879,160976880,160977605,160977606,160978337,160978337,160979063,833,726,726,731,3016
161191,-0.86,7.38,29.64,26.08,34.75,-3.11,30.07,26.94,43.18,12.67,-18.50,26.51,-4.82,6.35,37.11,27.24,-26.73,-24.89,-44.64,26.20,161191321,161192150,161192151,161192876,161192876,161193602,161193602,161194334,161194334,161195062,830,725,726,732,3013
161407,-0.99,7.22,29.69,26.07,34.84,-2.96,29.80,26.92,42.93,12.93,-17.76,26.53,-4.61,6.43,37.87,27.26,-26.69,-24.46,-44.79,26.18,161407321,161408153,161408153,161408879,161408880,161409604,161409605,161410336,161410336,161411063,832,727,725,731,3015
161623,-0.99,7.07,29.40,26.07,34.80,-3.04,30.31,26.94,42.99,12.80,-18.43,26.52,-4.35,6.32,37.55,27.25,-26.65,-24.74,-44.89,26.20,161623321,161624150,161624151,161624876,161624877,161625602,161625602,161626333,161626333,161627061,830,726,725,731,3012
161839,-0.81,7.02,29.02,26.06,34.86,-3.47,30.40,26.93,42.70,12.95,-18.31,26.50,-4.78,6.45,37.52,27.22,-26.66,-24.54,-44.85,26.21,161839321,161840153,161840153,161840879,161840880,161841605,161841605,161842337,161842337,161843063,832,727,725,732,3016
162055,-0.93,7.46,29.19,26.08,34.76,-3.10,30.38,26.94,42.74,12.70,-17.86,26.50,-4.87,6.25,37.01,27.27,-26.79,-24.49,-44.80,26.16,162055321,162056150,162056151,162056876,162056877,162057601,162057602,162058333,162058333,162059062,830,726,725,731,3012
162271,-0.93,7.10,29.70,26.05,34.71,-3.25,30.43,26.97,42.82,12.91,-18.23,26.52,-4.47,6.33,37.71,27.24,-26.63,-24.56,-44.25,26.21,162271321,162272153,162272153,162272879,162272879,162273605,162273605,162274336,162274337,162275063,832,726,726,732,3016
